PARTNO,QTY,DATE,TIME
A8198032010,1.0,2025-07-04,11:57:01
A6787102360,3.0,2025-07-04,11:57:09
CS859401082,2.0,2025-07-04,11:57:16
A52128BZ710,1.0,2025-07-09,09:37:04
A756020A020,10.0,2025-07-09,10:31:08
A5253747010,1.0,2025-07-09,10:31:08
ASU00308412,10.0,2025-07-09,10:31:28
A1626413020,1.0,2025-07-09,10:33:35
A561170D300,35.0,2025-07-09,10:33:36
N44086123083,2.0,2025-07-09,10:33:40
A6823052180,1.0,2025-07-09,10:33:41
A8521442060,20.0,2025-07-09,10:33:49
A5144142200,4.0,2025-07-09,10:33:59
A7576342010,4.0,2025-07-09,10:34:04
6C8HC800N01B,3000.0,2025-07-09,10:34:05
6C8HC800N51,2700.0,2025-07-09,10:34:14
6C8HC800N51,300.0,2025-07-09,10:34:14
A112980Y063,1.0,2025-07-07,16:17:23
A5211602140,11.0,2025-07-07,16:17:32
A5211602140,5.0,2025-07-07,16:17:32
A588030A290,1.0,2025-07-07,16:20:28
A521194A916,9.0,2025-07-07,16:21:45
A5259102190,3.0,2025-07-07,16:21:53
A112980M050,1.0,2025-07-07,16:21:55
A5330142150,1.0,2025-07-04,12:37:18
A9018906237,150.0,2025-07-04,12:19:54
D4806952150,1.0,2025-07-04,12:20:03
A9098011773,1.0,2025-07-04,12:20:12
A853760F040,1.0,2025-07-04,12:20:19
D1780131131,20.0,2025-07-04,12:20:19
A2330028040,3.0,2025-07-04,12:20:39
A6925012010A1,1.0,2025-07-04,12:20:40
A9010514197,6.0,2025-07-04,12:20:40
D5211553100,2.0,2025-07-04,12:21:14
A1640131480,14.0,2025-07-04,12:21:23
A8630913030,1.0,2025-07-04,12:21:28
CSZ43030005,1200.0,2025-07-04,12:21:48
A4851069265,1.0,2025-07-04,12:21:48
A6903006130,6.0,2025-07-04,12:21:52
A7539635020,20.0,2025-07-04,12:22:12
D6903276010,2.0,2025-07-04,12:22:33
N4243042060R,10.0,2025-07-09,10:22:12
N424300M030L,5.0,2025-07-09,10:22:25
A7553158020,1.0,2025-07-09,10:22:33
N4243002260R,30.0,2025-07-09,10:22:34
N4243002060R,5.0,2025-07-09,10:22:45
A648140D260,1.0,2025-07-09,10:22:50
A5241142110,5.0,2025-07-09,10:22:52
N435120D270R,15.0,2025-07-09,10:23:01
N4351042050R,15.0,2025-07-09,10:23:08
D5217148250,1.0,2025-07-09,10:23:09
A648130D490,2.0,2025-07-09,10:23:10
N4351042050L,15.0,2025-07-09,10:23:13
N435120D270L,10.0,2025-07-09,10:23:17
A8115008032,1.0,2025-07-09,10:23:19
D6700433301,1.0,2025-07-09,10:23:32
D9091602742,1.0,2025-07-09,10:23:59
A0446633230,16.0,2025-07-09,10:24:15
A6784242041,1.0,2025-07-09,10:24:19
A90947T2072,2.0,2025-07-09,10:24:20
D0446678020,9.0,2025-07-09,10:24:40
D8831033440,1.0,2025-07-09,10:24:43
A521194A916,3.0,2025-07-09,10:25:01
N4243006150R,10.0,2025-07-09,10:22:05
H20555R1691VE70C,240.0,2025-07-09,10:23:14
A7690242050,3.0,2025-07-09,10:23:22
H18560R1584HE70C,168.0,2025-07-09,10:23:31
A624700D040B0,1.0,2025-07-09,10:23:34
A755710M010,7.0,2025-07-09,10:24:52
A5386706090,1.0,2025-07-09,10:25:08
D8934148040C3,1.0,2025-07-09,10:27:19
A9004148013,1.0,2025-07-09,10:30:13
D6767548010,1.0,2025-07-09,10:30:14
A4738950021,40.0,2025-07-09,10:30:31
D87139YZZ58,800.0,2025-07-09,10:30:57
A75536V2010,1.0,2025-07-04,12:18:10
A5144133221,1.0,2025-07-04,12:18:21
A6273528020,2.0,2025-07-04,12:18:25
D1780138011,40.0,2025-07-04,12:18:38
A90118WA026,3.0,2025-07-04,12:19:28
A8127033110,1.0,2025-07-04,12:19:33
A4245002320,4.0,2025-07-04,12:19:48
A5261842080,2.0,2025-07-04,12:19:51
A678720D270,2.0,2025-07-04,12:13:28
A64997V2020,1.0,2025-07-09,10:26:21
A8118542680,1.0,2025-07-04,12:37:50
DG92DH48020,4.0,2025-07-04,12:37:52
A4355002130,12.0,2025-07-04,12:13:31
A6325112190,2.0,2025-07-04,12:13:38
C87245E0C20,7.0,2025-07-02,14:37:48
A8794542160C1,1.0,2025-07-02,14:38:04
D5610176951,2.0,2025-07-02,14:38:08
D5610176951,2.0,2025-07-02,14:38:08
D5610176951,1.0,2025-07-02,14:38:08
A6784308030,1.0,2025-07-02,14:38:13
C16572E0470,20.0,2025-07-02,14:38:16
A6440102F90,2.0,2025-07-02,14:38:19
A6440102F90,1.0,2025-07-02,14:38:19
D8934878120C1,10.0,2025-07-02,14:38:20
C67862E0011,2.0,2025-07-02,14:38:42
AG951033091,1.0,2025-07-04,12:13:42
AG951033091,1.0,2025-07-04,12:13:42
AG951033091,1.0,2025-07-04,12:13:42
AG951033091,1.0,2025-07-04,12:13:42
AG951033091,1.0,2025-07-04,12:13:42
AG951033091,1.0,2025-07-04,12:13:42
AG951033091,1.0,2025-07-04,12:13:42
DG951033052,1.0,2025-07-04,12:13:47
DG951033052,1.0,2025-07-04,12:13:47
NCR2032MAX,700.0,2025-07-04,12:14:03
AG951052032,1.0,2025-07-04,12:14:05
AG951052032,1.0,2025-07-04,12:14:05
AG951052032,1.0,2025-07-04,12:14:05
6C18F8TVN51,1.0,2025-07-04,12:14:06
A647400A130C0,3.0,2025-07-04,12:14:12
A647400A020C0,3.0,2025-07-04,12:14:16
VC37HCLBP01B,1.0,2025-07-09,15:02:36
VC18CAESJ01B,1.0,2025-07-09,15:02:48
6C8DCS06G01,7.0,2025-07-09,15:04:31
A485108Z636,2.0,2025-07-09,15:04:54
A8159002E01,2.0,2025-07-09,15:07:16
D5211478260,1.0,2025-07-09,15:07:18
A814800D100,3.0,2025-07-09,15:07:42
A5310542010,1.0,2025-07-09,15:07:44
D5215976901,1.0,2025-07-09,15:07:52
A815810A050,2.0,2025-07-09,15:08:20
A5215947913,1.0,2025-07-09,15:08:48
A8159152380,1.0,2025-07-09,15:08:59
NPZ0600K754,8.0,2025-07-09,15:09:09
D6700576340,1.0,2025-07-09,15:09:49
A7560542160,10.0,2025-07-09,15:09:51
A690300D090,2.0,2025-07-09,15:09:53
A5261842060,7.0,2025-07-09,15:10:09
A5610112907,2.0,2025-07-09,15:10:11
A5610112907,1.0,2025-07-09,15:10:11
A5610112907,1.0,2025-07-09,15:10:11
A815800DB20,1.0,2025-07-09,15:10:15
A6477742060,1.0,2025-07-09,15:10:18
A485208Z455,3.0,2025-07-09,15:03:41
A8794047380,1.0,2025-07-09,15:03:54
A5215933959,3.0,2025-07-09,15:05:07
A5215933959,1.0,2025-07-09,15:05:07
A7702452280,5.0,2025-07-09,15:05:44
A1632528010,20.0,2025-07-09,15:06:21
A5857742150C0,1.0,2025-07-09,15:06:32
6C42HC00K01AK,1.0,2025-07-09,15:06:33
A1667124010,6.0,2025-07-09,15:06:42
A1667124010,5.0,2025-07-09,15:06:42
A81581YY030,1.0,2025-07-09,15:06:53
VC37HCESJ01B,2.0,2025-07-09,15:07:00
A434200D100,1.0,2025-07-09,15:07:02
A6471002470C0,1.0,2025-07-09,15:07:07
A9098113091,10.0,2025-07-09,15:07:09
A6294002210,1.0,2025-07-09,15:10:37
A5330142150,1.0,2025-07-09,15:10:47
A1628236030,3.0,2025-07-09,15:10:49
A1628236030,1.0,2025-07-09,15:10:49
A815900D401,2.0,2025-07-09,15:10:55
A4333049215,10.0,2025-07-09,15:10:56
A4333049215,4.0,2025-07-09,15:10:56
A1780125020,48.0,2025-07-09,15:10:58
A1780125020,40.0,2025-07-09,15:10:58
A5261842080,6.0,2025-07-09,15:11:03
A6273008201,1.0,2025-07-09,15:11:13
D4774933030,10.0,2025-07-09,15:11:20
NP71540D003,2.0,2025-07-09,15:11:23
A8494512100,1.0,2025-07-09,15:11:44
A8158542090,1.0,2025-07-09,15:12:08
A7576202170,2.0,2025-07-09,15:12:48
D6481978020,4.0,2025-07-09,15:12:55
A4261147600,2.0,2025-07-09,15:13:13
A4875006250,15.0,2025-07-09,15:13:18
A7540348010,7.0,2025-07-09,15:13:19
A7540348010,2.0,2025-07-09,15:13:19
D4261178242,1.0,2025-07-09,15:13:19
D42611WY510,2.0,2025-07-09,15:13:26
A044650W080,1.0,2025-07-07,12:33:00
A8793128A71,1.0,2025-07-07,12:33:12
A8793128A71,1.0,2025-07-07,12:33:12
A7760242060,2.0,2025-07-07,12:33:35
A4806959135,1.0,2025-07-07,12:34:01
D4525333110,1.0,2025-07-07,12:34:08
A8794530060C0,1.0,2025-07-07,12:34:09
A7681112906,1.0,2025-07-07,12:34:10
D5832A76010,1.0,2025-07-07,12:34:30
A2330364010,30.0,2025-07-07,12:34:44
A2330364010,20.0,2025-07-07,12:34:45
D6785733040,3.0,2025-07-07,12:34:46
G99364K0890,2.0,2025-07-07,12:34:57
G99364K0890,1.0,2025-07-07,12:34:57
A7557147030,1.0,2025-07-07,12:35:02
G5216526911,1.0,2025-07-07,12:35:10
A6787242140,8.0,2025-07-07,12:35:58
A75762V2010,1.0,2025-07-07,12:36:01
A8794574010B0,1.0,2025-07-07,12:36:04
D9031192012,1.0,2025-07-07,12:36:08
A6821508010,1.0,2025-07-07,12:36:11
A8794542200A1,3.0,2025-07-07,12:36:12
D8791548080A0,3.0,2025-07-07,12:36:33
D89348V2330C0,4.0,2025-07-07,12:36:34
A9004105547,1.0,2025-07-07,12:36:38
D5256578060,4.0,2025-07-07,12:36:47
A7447342030,1.0,2025-07-07,12:36:47
A5312842080,3.0,2025-07-07,12:36:55
A5215942230,4.0,2025-07-07,12:37:08
D2321731080,6.0,2025-07-07,12:37:14
A7323042270C0,1.0,2025-07-07,12:37:15
A119112801102,4.0,2025-07-07,12:37:21
A119112801102,3.0,2025-07-07,12:37:21
A9031140038,8.0,2025-07-07,12:37:26
D5259960010,2.0,2025-07-07,12:37:34
A8934833080B3,1.0,2025-07-07,12:37:45
D1656215090,1.0,2025-07-07,12:37:47
D5839976020,1.0,2025-07-07,12:38:01
A5210712170,3.0,2025-07-07,12:38:01
A6481842040,10.0,2025-07-07,12:38:12
A8521447110,11.0,2025-07-07,12:38:13
A8521458060,2.0,2025-07-07,12:38:28
A8791552170A1,1.0,2025-07-07,12:38:29
A5611635050,1.0,2025-07-07,12:39:30
A6881052060,1.0,2025-07-07,12:39:51
A879450F911,4.0,2025-07-07,12:40:26
D9091901303,10.0,2025-07-07,12:40:31
AG92DH33050,7.0,2025-07-07,12:40:37
A7682542020,2.0,2025-07-07,12:40:39
A5202942110,2.0,2025-07-07,12:40:41
G6861036020,1.0,2025-07-07,12:40:49
A4833112210,6.0,2025-07-07,12:40:57
A4833112210,1.0,2025-07-07,12:40:57
D9097502109,2.0,2025-07-07,12:41:01
D5241178010,1.0,2025-07-07,12:41:11
D4351248110,8.0,2025-07-07,12:41:17
D6482752150,1.0,2025-07-07,12:41:21
A9091902256,15.0,2025-07-07,12:41:23
A9091902256,5.0,2025-07-07,12:41:23
A9095001A10,3.0,2025-07-07,12:41:33
A04466YZZAQ,19.0,2025-07-07,12:42:25
D8520748120,2.0,2025-07-07,12:42:29
A5702547030,1.0,2025-07-07,12:43:37
ASU00308619,1.0,2025-07-07,12:43:38
A5385113010,1.0,2025-07-07,12:43:40
G3123036210,9.0,2025-07-07,12:43:44
A5320542906,4.0,2025-07-07,12:43:59
A5320542906,3.0,2025-07-07,12:43:59
A6786142120,1.0,2025-07-07,12:44:24
A5241142110,4.0,2025-07-07,12:44:24
D5245352180,1.0,2025-07-07,12:44:25
D5245352180,1.0,2025-07-07,12:44:25
D5245352180,1.0,2025-07-07,12:44:25
ASU00301220,5.0,2025-07-07,12:44:29
A4321242081,2.0,2025-07-07,12:44:31
A1626024050,8.0,2025-07-07,12:44:40
A1626024050,4.0,2025-07-07,12:44:40
D5216978020,1.0,2025-07-07,12:44:44
A8790233200,1.0,2025-07-07,12:38:20
A2321721030,1.0,2025-07-07,12:40:10
D7543148031,2.0,2025-07-07,12:40:17
D4351276010,10.0,2025-07-07,12:40:25
A6481847050,1.0,2025-07-07,12:41:40
A5235142020,7.0,2025-07-07,12:41:41
A5235142020,7.0,2025-07-07,12:41:41
A5235142020,3.0,2025-07-07,12:41:41
A5235142020,1.0,2025-07-07,12:41:41
A7702452122,2.0,2025-07-07,12:41:52
D76872V2010,1.0,2025-07-07,12:42:01
A521194A916,2.0,2025-07-07,12:42:33
A5314508020,1.0,2025-07-07,12:42:44
A8934142060C1,8.0,2025-07-07,12:42:49
A8934142060C1,1.0,2025-07-07,12:42:49
D5832778070,2.0,2025-07-07,12:43:00
A6891042060,5.0,2025-07-07,12:43:07
A9018906193,50.0,2025-07-07,12:43:24
A6767442010,2.0,2025-07-07,12:44:03
A5271233070,3.0,2025-07-07,12:44:07
A486190D011,34.0,2025-07-07,12:44:16
A486190D011,30.0,2025-07-07,12:44:16
A486190D011,27.0,2025-07-07,12:44:16
A486190D011,16.0,2025-07-07,12:44:16
A486190D011,11.0,2025-07-07,12:44:16
A9091603144,5.0,2025-07-07,12:44:45
A1652321030,4.0,2025-07-07,12:44:54
A5320533901,1.0,2025-07-07,12:44:55
D5241152030,1.0,2025-07-07,12:45:00
A8946733080,2.0,2025-07-07,12:45:09
A521194A916,2.0,2025-07-07,12:45:20
D5830778031,2.0,2025-07-07,12:45:26
D9007517009,6.0,2025-07-07,12:45:45
A5320333902,1.0,2025-07-07,12:45:46
A85214F4030,3.0,2025-07-07,12:45:48
A5216930410,1.0,2025-07-07,12:45:51
A4855328010,1.0,2025-07-07,12:46:03
A521194E905,1.0,2025-07-07,12:46:11
A633530A040,6.0,2025-07-07,12:46:19
A633530A040,4.0,2025-07-07,12:46:19
A5710433080,1.0,2025-07-07,12:46:20
A9011912451,1.0,2025-07-07,12:46:23
A6777128130E0,10.0,2025-07-07,12:46:35
A9054103078,20.0,2025-07-07,12:46:43
NB33456MS,3.0,2025-07-07,12:46:54
A85214F4011,32.0,2025-07-07,12:46:56
A9046719003,10.0,2025-07-07,12:46:56
A8530102070,4.0,2025-07-07,12:47:05
A1632525010,3.0,2025-07-07,12:47:10
D5246333070,2.0,2025-07-07,12:47:25
A6783202350,2.0,2025-07-07,12:47:25
A5212742200,1.0,2025-07-07,12:47:28
D9094205051,3.0,2025-07-07,12:47:43
A60117F4010,1.0,2025-07-07,12:47:56
A6481947050,1.0,2025-07-07,12:47:59
A525350A020,11.0,2025-07-07,12:48:07
A1632136010,2.0,2025-07-07,12:48:24
G0882600080,10.0,2025-07-07,12:48:32
A9046707224,1.0,2025-07-07,12:48:34
A531530A020,2.0,2025-07-07,12:48:44
A7579247010,10.0,2025-07-07,12:48:49
A7579247010,10.0,2025-07-07,12:48:49
N243JPLUS24,10.0,2025-07-07,12:48:56
A7284808010C0,1.0,2025-07-07,12:49:02
A8954342070,1.0,2025-07-07,12:49:04
A8954342070,1.0,2025-07-07,12:49:04
D8148148160,1.0,2025-07-07,12:49:08
A5202942100,2.0,2025-07-07,12:49:11
A633410D480,1.0,2025-07-07,12:49:18
A9004480376,2.0,2025-07-07,12:49:21
A75395F4010,3.0,2025-07-07,12:49:34
A633430D370,1.0,2025-07-07,12:49:41
A6488542010,3.0,2025-07-07,12:49:41
A8983A52011,2.0,2025-07-07,12:49:46
A9017908241,10.0,2025-07-07,12:49:49
A633430D210,1.0,2025-07-07,12:50:01
A1657237160,2.0,2025-07-07,12:50:04
A90467A0002C4,1.0,2025-07-07,12:50:05
D1743025361,1.0,2025-07-07,12:50:08
D9046717026A0,10.0,2025-07-07,12:50:20
A52146F4030,1.0,2025-07-07,12:50:27
N243JPLUS18,20.0,2025-07-07,12:50:29
A1640136030,9.0,2025-07-07,12:50:34
A90467A0030C1,1.0,2025-07-07,12:50:37
A6784102290,7.0,2025-07-07,12:50:41
A6784102290,1.0,2025-07-07,12:50:41
A9009914137,5.0,2025-07-07,12:50:50
D1743025271,1.0,2025-07-07,12:50:51
A9018906172,10.0,2025-07-07,12:50:58
A6783102480,2.0,2025-07-07,12:51:08
A9018906030,1.0,2025-07-07,12:51:10
A5872442050,4.0,2025-07-07,12:51:20
A5872442050,1.0,2025-07-07,12:51:20
A5246202160,2.0,2025-07-07,12:51:27
V24SF227,48.0,2025-07-07,12:51:28
D8536148020,9.0,2025-07-07,12:51:40
A9011906903,1.0,2025-07-07,12:51:42
A174200Y040,1.0,2025-07-07,12:52:19
A9010512393,1.0,2025-07-07,12:52:21
D5211376906,2.0,2025-07-07,12:52:35
D4777548150,4.0,2025-07-07,12:52:40
D6922033081A1,1.0,2025-07-07,12:52:45
A88561BZA80,3.0,2025-07-07,12:52:47
A9091902265,9.0,2025-07-07,12:53:42
D4260778060,1.0,2025-07-07,12:53:45
D8917033D30,1.0,2025-07-07,12:53:53
A4868442010,3.0,2025-07-07,12:53:54
D8149752040,3.0,2025-07-07,12:54:38
D8149752040,1.0,2025-07-07,12:54:38
A5540002550C0,1.0,2025-07-09,10:27:02
A4551002630,7.0,2025-07-09,10:27:07
A4551002630,4.0,2025-07-09,10:27:07
A4551002630,3.0,2025-07-09,10:27:07
A4551002630,3.0,2025-07-09,10:27:07
A4551002630,2.0,2025-07-09,10:27:07
A4551002630,1.0,2025-07-09,10:27:07
A4551002630,1.0,2025-07-09,10:27:07
D8149048020,1.0,2025-07-09,10:27:26
A90015AA102,1.0,2025-07-09,10:27:38
D6726478010,2.0,2025-07-09,10:27:56
A7213747060,1.0,2025-07-09,10:28:15
D2382631080,3.0,2025-07-09,10:28:18
D2327331040,2.0,2025-07-09,10:28:38
A6921042100A1,1.0,2025-07-09,10:28:52
A8156002480,1.0,2025-07-04,12:17:00
A538670M011,10.0,2025-07-04,12:17:11
D9046706205C0,10.0,2025-07-04,12:17:18
A4806908040,1.0,2025-07-04,12:17:19
A5261842070,2.0,2025-07-04,12:17:35
A69704V2010,1.0,2025-07-04,12:17:38
A521150D020,18.0,2025-07-04,12:17:54
A5261842060,1.0,2025-07-04,12:18:01
A75722V2010,1.0,2025-07-04,12:18:09
A4806842060,2.0,2025-07-04,12:14:18
A4806842060,2.0,2025-07-04,12:14:18
A554000A020C0,3.0,2025-07-04,12:14:22
A815528C007,4.0,2025-07-03,13:59:13
A81920F4010,1.0,2025-07-03,13:59:23
A5203006080,2.0,2025-07-03,13:59:53
A9094702G80,5.0,2025-07-03,13:59:57
A9094702G80,1.0,2025-07-03,13:59:57
CSZ31125011,2.0,2025-07-03,14:01:23
A6255202830C0,4.0,2025-07-03,14:01:31
6C07C400957G3,2.0,2025-07-03,14:01:57
A815540D290,4.0,2025-07-03,14:01:57
A554610D170E0,1.0,2025-07-03,14:01:59
A554610D170E0,1.0,2025-07-03,14:01:59
A5610102997,4.0,2025-07-03,14:02:03
A5610102997,1.0,2025-07-03,14:02:03
A5610102997,1.0,2025-07-03,14:02:03
A7457402020,3.0,2025-07-07,16:13:10
A9004105547,1.0,2025-07-09,10:29:02
N15FPS,12.0,2025-07-07,16:13:54
A177920M013,1.0,2025-07-07,16:13:57
N12562RC,48.0,2025-07-07,16:14:01
A6921030401B5,1.0,2025-07-09,10:29:52
D8954548050,1.0,2025-07-09,10:30:45
A4865728010,1.0,2025-07-09,10:30:49
A7560242150,2.0,2025-07-03,14:10:21
A8156008101,1.0,2025-07-03,14:10:29
A163630T231,4.0,2025-07-03,14:10:31
A5211942975,1.0,2025-07-03,14:10:49
D0415231110,18.0,2025-07-03,14:10:55
AG92DH33080,4.0,2025-07-03,14:10:57
VCR1632MAX,40.0,2025-07-04,12:14:22
A4873047010,1.0,2025-07-04,12:14:41
ASU00308412,18.0,2025-07-04,12:15:16
A9011910A00,2.0,2025-07-04,12:16:57
A8646642120,1.0,2025-07-04,12:25:02
A8607747010B0,1.0,2025-07-04,12:25:04
A5246102030,9.0,2025-07-07,16:22:23
A9007599005,1.0,2025-07-07,16:22:27
A6785202050,3.0,2025-07-07,16:22:47
VS80D26RS95R,5.0,2025-07-07,16:22:50
A5211402070,9.0,2025-07-07,16:23:13
A112980T520,3.0,2025-07-07,16:23:13
N120287TFIC,720.0,2025-07-07,16:23:16
A9098115028,3.0,2025-07-07,16:23:16
N120446HCCS,120.0,2025-07-07,16:23:20
N4852009K6083,1.0,2025-07-07,16:23:24
NS55B24LS,168.0,2025-07-07,16:23:25
A613110A030,1.0,2025-07-07,16:23:29
A112980T391,3.0,2025-07-07,16:23:29
NS80D26LEFB,10.0,2025-07-07,16:23:30
A5241142100,3.0,2025-07-07,16:23:31
N288002810083,10.0,2025-07-07,16:23:34
NS55B24RS,10.0,2025-07-07,16:23:38
NSLN2MF,20.0,2025-07-07,16:23:50
A112980Y065,6.0,2025-07-07,16:23:50
A5258102010,3.0,2025-07-07,16:24:05
A5760202936,1.0,2025-07-07,16:24:08
N485202B17083,1.0,2025-07-07,16:24:10
A525360A020,5.0,2025-07-07,16:24:12
A52119F2949,6.0,2025-07-07,16:17:18
D3291778030,1.0,2025-07-07,16:49:20
A123720H170,10.0,2025-07-07,16:49:27
A5259152180,1.0,2025-07-07,16:49:49
A1636128400,1.0,2025-07-07,16:50:15
A8934847140B1,1.0,2025-07-09,10:29:05
A0446648080,10.0,2025-07-09,10:29:15
D9009904119,40.0,2025-07-09,10:29:40
A8155160B51,1.0,2025-07-09,10:31:31
A521194A911,3.0,2025-07-09,10:32:28
A68125F4010,1.0,2025-07-09,10:32:38
A75301F4080,1.0,2025-07-09,10:32:54
D5253653011,1.0,2025-07-09,10:33:13
VC8HC8LLN01B,700.0,2025-07-09,10:34:22
D5261478070,2.0,2025-07-09,10:34:26
A7553133150,5.0,2025-07-09,10:34:38
D1667124010,3.0,2025-07-09,10:34:47
A7573042040,1.0,2025-07-09,10:34:48
A0443742080,1.0,2025-07-09,10:34:56
A7572042050,1.0,2025-07-09,10:35:01
A6789630070,1.0,2025-07-09,10:35:21
A8934847350,1.0,2025-07-09,10:35:31
D7571033190,1.0,2025-07-09,10:35:32
A7557512480,1.0,2025-07-09,10:35:46
A5253733040,1.0,2025-07-09,10:35:52
A7598847060,1.0,2025-07-09,10:35:58
A0446633200,10.0,2025-07-09,10:36:37
A8934852300C1,1.0,2025-07-09,10:36:42
D7553333120,1.0,2025-07-09,10:36:53
A8934846060,3.0,2025-07-09,10:37:18
A7586733050,10.0,2025-07-09,10:37:36
A6321528100,1.0,2025-07-09,10:37:41
A756010A020,16.0,2025-07-09,10:30:57
A5311247310,2.0,2025-07-09,10:31:36
A9091510009,60.0,2025-07-09,10:32:15
D8218278230,1.0,2025-07-09,10:32:22
A7597733040,3.0,2025-07-09,10:32:35
A5245342900,14.0,2025-07-09,10:33:02
C82164EWA71,1.0,2025-07-09,10:33:37
A7680142908,6.0,2025-07-09,10:33:38
A52119F2949,6.0,2025-07-07,16:17:18
A52119F2949,5.0,2025-07-07,16:17:18
A52119F2949,4.0,2025-07-07,16:17:18
A52119F2949,4.0,2025-07-07,16:17:18
A52119F2949,4.0,2025-07-07,16:17:18
A52119F2949,2.0,2025-07-07,16:17:18
A52119F2949,1.0,2025-07-07,16:17:18
762HTLLCCC,18.0,2025-07-07,16:17:20
D8791A76070B3,1.0,2025-07-07,16:18:07
A5211568010,13.0,2025-07-07,16:18:23
D8794033F11B2,1.0,2025-07-07,16:17:43
D8794033F11B2,1.0,2025-07-07,16:17:43
A112980M015,1.0,2025-07-07,16:17:50
N485400970083,3.0,2025-07-07,16:18:05
A5211568010,10.0,2025-07-07,16:18:23
A112980V470,1.0,2025-07-07,16:18:24
A6294002210,1.0,2025-07-07,16:18:39
A112980T640,1.0,2025-07-07,16:18:46
A525630A020,1.0,2025-07-07,16:18:55
A1679311010,20.0,2025-07-07,16:19:07
N485200946083,2.0,2025-07-07,16:19:17
A4352571010,1.0,2025-07-09,10:31:13
A6894842030,1.0,2025-07-09,10:34:04
D891B20W141,1.0,2025-07-09,10:35:04
A6785128090,1.0,2025-07-09,10:35:51
D8114578310,1.0,2025-07-09,10:36:48
A6766342040,1.0,2025-07-09,10:36:56
A7579742030,1.0,2025-07-09,10:36:57
A8218242071,1.0,2025-07-09,10:40:35
G67005V3130,1.0,2025-07-09,10:40:49
A3516822011,1.0,2025-07-09,10:40:49
A35168B2030,1.0,2025-07-09,10:41:15
A35168B2030,1.0,2025-07-09,10:41:15
O0980814031,1.0,2025-07-09,10:41:18
NP7501420021Y,1.0,2025-07-09,10:42:00
A5215952981,1.0,2025-07-09,10:42:04
A75602BZ110,3.0,2025-07-09,10:42:05
A5381242350,1.0,2025-07-09,10:42:08
A5381242350,1.0,2025-07-09,10:42:08
A8872302280,1.0,2025-07-09,10:42:10
A689500W840,1.0,2025-07-09,10:42:11
A689500W840,1.0,2025-07-09,10:42:11
A689500W840,1.0,2025-07-09,10:42:11
A0446647101,4.0,2025-07-09,10:42:41
GS171042020,4.0,2025-07-01,12:32:18
A4782147110,1.0,2025-07-04,12:38:41
A6904053140,4.0,2025-07-07,12:55:14
A6904053140,3.0,2025-07-07,12:55:14
A5841642070C0,1.0,2025-07-07,12:53:34
D9046705170,50.0,2025-07-07,12:53:35
A757450A020,3.0,2025-07-07,12:54:00
A6477852160,1.0,2025-07-07,12:54:05
A7576202080,3.0,2025-07-07,12:54:57
A1717125010,4.0,2025-07-07,12:55:04
A5216312140,1.0,2025-07-07,12:55:18
D8917A30060,2.0,2025-07-07,12:55:50
NB31368MS,3.0,2025-07-07,12:56:32
A8710602550,8.0,2025-07-07,12:56:41
A2322121060,1.0,2025-07-07,12:56:44
G9098113075,2.0,2025-07-07,12:57:26
A853300D020,3.0,2025-07-07,12:57:45
A9010512336,1.0,2025-07-07,17:51:22
A8118542E10,2.0,2025-07-07,17:51:26
A9094201033,20.0,2025-07-07,17:51:30
A815940D410,1.0,2025-07-07,17:51:31
D5753333040,1.0,2025-07-07,17:51:32
A9004A43022,1500.0,2025-07-07,17:51:37
A5838702250,1.0,2025-07-07,17:51:41
G4243137091,4.0,2025-07-07,17:51:44
G4243137091,4.0,2025-07-07,17:51:44
G4243137091,4.0,2025-07-07,17:51:44
A8118542E10,2.0,2025-07-07,17:51:47
A7423206610E0,2.0,2025-07-07,17:52:47
A17801AZD04,200.0,2025-07-07,17:52:47
A9034112034,30.0,2025-07-07,17:52:54
A1780125020,180.0,2025-07-07,17:52:54
D9015960477,20.0,2025-07-07,17:53:02
A525920D480,1.0,2025-07-07,17:53:20
A9015960488,10.0,2025-07-07,17:53:21
A9091901285,27.0,2025-07-09,11:16:32
D904670704923,10.0,2025-07-09,11:16:56
A7544252210,1.0,2025-07-09,11:17:43
A8155130E40,1.0,2025-07-09,11:17:44
A7544152140,1.0,2025-07-09,11:17:55
A9017810011,10.0,2025-07-01,12:34:26
A75935BZ050C0,24.0,2025-07-01,12:36:27
A9046715120,10.0,2025-07-01,12:36:38
G3142037142,4.0,2025-07-01,12:36:38
G3140137011,11.0,2025-07-01,12:38:30
G3140137011,5.0,2025-07-01,12:38:30
D8114576241,2.0,2025-07-01,12:38:39
A75928BZ100C0,14.0,2025-07-01,12:38:50
CS4810E0C21,1.0,2025-07-02,14:44:14
C2380178180,2.0,2025-07-02,14:44:18
A8211347570,1.0,2025-07-02,14:44:30
A815500A081,12.0,2025-07-02,14:44:32
CS5036E0020,3.0,2025-07-02,14:44:36
C5815137220,1.0,2025-07-02,14:44:37
A8212533220,1.0,2025-07-02,14:44:47
A99363K0630,3.0,2025-07-02,14:44:57
C2368178030,8.0,2025-07-02,14:45:00
A81482YY040,2.0,2025-07-01,14:48:20
A1712024010,2.0,2025-07-01,14:48:37
A7544142090,17.0,2025-07-01,14:49:14
C52102E0290,3.0,2025-07-01,14:49:15
A64827BZ030,19.0,2025-07-01,14:49:37
AG927512010,2.0,2025-07-01,14:50:46
